X,Y,StateAbbr,StateDesc,PlaceName,PlaceFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI
-71.4727473,42.53525228,MA,Massachusetts,Littleton Common,2536020,2789,4.3,"( 3.3,  5.6)",4.6,"( 3.5,  6.1)",22.2,"(20.8, 23.6)",18.8,"(17.6, 19.9)",16.8,"(16.2, 17.4)",18.7,"(18.1, 19.4)",27.3,"(25.8, 28.7)",23.6,"(22.4, 24.7)",75.3,"(74.0, 76.5)",54,"(52.7, 55.3)",7.5,"( 7.2,  7.9)",6.4,"( 6.1,  6.8)",9.9,"( 9.3, 10.4)",9.8,"( 9.4, 10.4)",88.8,"(86.4, 90.7)",87.9,"(85.6, 89.9)",5,"( 4.4,  5.5)",4.2,"( 3.8,  4.7)",76.9,"(76.1, 77.7)",74.8,"(73.8, 75.7)",91.3,"(90.3, 92.2)",89.2,"(87.8, 90.4)",79.1,"(76.3, 81.6)",79.4,"(76.7, 81.8)",4.4,"( 3.6,  5.4)",3.8,"( 3.1,  4.6)",52.8,"(45.1, 59.8)",53.5,"(46.2, 60.2)",48.7,"(42.1, 54.7)",49.1,"(42.6, 54.9)",9.8,"( 7.5, 12.1)",9.5,"( 7.3, 12.4)",78.5,"(75.2, 81.7)",78.1,"(74.7, 81.2)",18.1,"(17.0, 19.2)",18.6,"(17.5, 19.8)",7.2,"( 6.4,  7.9)",6,"( 5.4,  6.5)",7.9,"( 6.5,  9.4)",7.1,"( 5.8,  8.3)",30.8,"(29.9, 31.7)",25.9,"(25.1, 26.6)",2.4,"( 2.2,  2.6)",2.1,"( 1.9,  2.2)",14.4,"(12.1, 16.6)",13.5,"(11.4, 15.6)",84.5,"(81.7, 87.0)",83.8,"(80.5, 86.5)",12,"(10.8, 13.2)",12.8,"(11.5, 14.0)",21.7,"(20.3, 23.1)",20.7,"(19.4, 22.0)",7.1,"( 6.1,  8.1)",6.4,"( 5.5,  7.2)",27.4,"(25.8, 29.1)",27.4,"(25.7, 29.0)",2.2,"( 1.9,  2.5)",1.9,"( 1.6,  2.2)",7.5,"( 4.2, 12.2)",7.6,"( 4.3, 12.6)"
-70.65943071,41.53041139,MA,Massachusetts,Woods Hole,2581245,781,4.6,"( 3.8,  5.8)",4.8,"( 3.9,  6.0)",25.9,"(24.6, 27.5)",19.4,"(18.5, 20.4)",16.1,"(15.6, 16.6)",19.3,"(18.7, 19.9)",30.3,"(29.1, 31.7)",23.6,"(22.6, 24.5)",79.2,"(78.1, 80.2)",54.4,"(53.5, 55.4)",9.1,"( 8.7,  9.6)",6.3,"( 6.0,  6.5)",9.5,"( 9.1, 10.0)",9.8,"( 9.4, 10.3)",87.3,"(85.3, 89.0)",87.7,"(85.8, 89.3)",6.3,"( 5.7,  7.1)",4.2,"( 3.8,  4.6)",81.4,"(80.7, 82.0)",78.1,"(77.4, 78.9)",91.2,"(90.3, 91.9)",88.8,"(87.6, 89.8)",81.7,"(79.4, 83.6)",80.4,"(77.8, 82.6)",4.6,"( 3.8,  5.8)",3.5,"( 3.0,  4.3)",58.4,"(51.0, 64.4)",58.5,"(51.5, 64.4)",44.1,"(37.7, 50.1)",46.1,"(40.0, 51.5)",8.5,"( 6.9, 10.4)",9.7,"( 7.9, 11.9)",78.8,"(76.0, 81.0)",78.2,"(75.5, 80.4)",17.2,"(16.4, 18.1)",18.5,"(17.7, 19.5)",7.7,"( 7.1,  8.5)",5.8,"( 5.3,  6.3)",8.5,"( 7.2, 10.1)",7.2,"( 6.2,  8.4)",32.3,"(31.5, 33.2)",25.6,"(25.0, 26.3)",2.8,"( 2.6,  3.1)",2.1,"( 1.9,  2.2)",14.4,"(12.5, 16.5)",12.9,"(11.4, 14.7)",81.1,"(77.8, 83.8)",80,"(76.2, 82.7)",11,"(10.3, 11.9)",12.5,"(11.6, 13.5)",22.3,"(21.2, 23.6)",22.8,"(21.7, 23.9)",7.2,"( 6.4,  8.2)",6.2,"( 5.6,  7.0)",25.8,"(24.6, 27.4)",27.5,"(26.3, 28.8)",2.6,"( 2.3,  3.1)",1.8,"( 1.6,  2.1)",6.5,"( 3.7, 11.1)",6.4,"( 3.6, 10.4)"
-70.49966687,41.7570591,MA,Massachusetts,Sandwich,2559700,2962,5.1,"( 3.8,  6.6)",5.8,"( 4.2,  7.8)",31.7,"(29.7, 33.8)",21.6,"(20.3, 23.0)",14.7,"(14.1, 15.4)",20,"(19.1, 21.0)",35.7,"(33.9, 37.6)",25.5,"(24.2, 27.0)",81.4,"(80.3, 82.6)",54.9,"(53.6, 56.2)",10,"( 9.5, 10.6)",6.3,"( 6.0,  6.7)",10.5,"( 9.9, 11.2)",10.7,"(10.1, 11.4)",86.5,"(83.5, 89.0)",86.3,"(83.7, 88.7)",7.8,"( 6.8,  8.9)",4.8,"( 4.3,  5.4)",82.9,"(82.1, 83.6)",77.7,"(76.6, 78.8)",91.9,"(90.9, 92.7)",87.1,"(85.3, 88.7)",80.1,"(77.3, 82.5)",78.3,"(75.0, 81.0)",6.9,"( 5.4,  8.6)",4.8,"( 3.9,  5.9)",54.2,"(45.1, 62.3)",54.9,"(45.9, 62.8)",41.5,"(34.1, 48.7)",42.6,"(34.6, 49.6)",12.2,"( 8.6, 14.9)",13.5,"(10.2, 16.9)",75.1,"(71.4, 78.7)",73.7,"(69.5, 77.4)",19,"(17.6, 20.4)",20.7,"(19.4, 22.3)",10,"( 8.9, 11.2)",6.6,"( 6.0,  7.4)",11.8,"( 9.5, 14.4)",9.3,"( 7.6, 11.2)",36.2,"(34.9, 37.5)",26.3,"(25.4, 27.3)",3.5,"( 3.1,  3.8)",2.3,"( 2.1,  2.5)",18.2,"(15.2, 21.3)",15.7,"(13.3, 18.2)",79.9,"(75.9, 83.5)",77.9,"(73.5, 81.6)",12.1,"(10.9, 13.4)",14.3,"(12.9, 15.9)",25.5,"(23.9, 27.4)",25.2,"(23.5, 26.9)",9.7,"( 8.3, 11.3)",7.8,"( 6.7,  8.9)",27.7,"(25.8, 29.4)",29.3,"(27.4, 31.3)",3.5,"( 2.9,  4.2)",2.2,"( 1.9,  2.6)",9.2,"( 4.9, 15.0)",9.2,"( 4.9, 14.6)"
-71.05757895,42.43050109,MA,Massachusetts,Malden,2537875,59450,8,"( 7.6,  8.5)",8,"( 7.6,  8.4)",20.1,"(19.8, 20.4)",20.8,"(20.5, 21.1)",14.8,"(14.6, 14.9)",14.4,"(14.2, 14.5)",27.9,"(27.6, 28.2)",28.7,"(28.5, 29.1)",72.8,"(72.5, 73.2)",58.6,"(58.4, 58.9)",5.5,"( 5.4,  5.6)",5.8,"( 5.7,  5.9)",10.5,"(10.3, 10.6)",10.4,"(10.3, 10.6)",81.8,"(81.2, 82.4)",82.3,"(81.7, 82.9)",5,"( 4.8,  5.1)",5.2,"( 5.1,  5.4)",75.6,"(75.4, 75.8)",76.2,"(76.0, 76.4)",87.1,"(86.7, 87.4)",87.6,"(87.2, 87.9)",73.8,"(73.1, 74.6)",74.5,"(73.8, 75.2)",5.1,"( 4.9,  5.4)",5.3,"( 5.1,  5.6)",45.5,"(43.3, 47.7)",45.9,"(43.7, 48.0)",40.6,"(38.6, 42.5)",41.9,"(39.8, 43.7)",13.6,"(13.0, 14.3)",13.4,"(12.8, 14.1)",66.1,"(65.1, 67.0)",66.5,"(65.5, 67.4)",17.6,"(17.3, 17.9)",17.4,"(17.1, 17.7)",8.8,"( 8.7,  9.0)",9.2,"( 9.0,  9.4)",11.9,"(11.5, 12.4)",12.1,"(11.6, 12.6)",27.7,"(27.5, 27.9)",27.1,"(26.9, 27.2)",2.6,"( 2.5,  2.6)",2.7,"( 2.6,  2.8)",21.4,"(20.7, 22.1)",21.6,"(20.9, 22.3)",84.1,"(83.4, 84.8)",81.3,"(80.4, 82.2)",14,"(13.7, 14.3)",13.8,"(13.5, 14.1)",23.4,"(23.2, 23.7)",23.5,"(23.2, 23.8)",8.6,"( 8.3,  8.8)",8.7,"( 8.4,  9.0)",32.3,"(31.9, 32.6)",32,"(31.6, 32.4)",2.6,"( 2.6,  2.7)",2.8,"( 2.7,  2.9)",13.6,"(11.9, 15.6)",13.6,"(11.9, 15.5)"
-72.31115356,42.18879525,MA,Massachusetts,Palmer Town,2552144,12134,6.8,"( 6.0,  7.8)",7.2,"( 6.3,  8.3)",27.6,"(26.8, 28.5)",24.7,"(24.1, 25.5)",17.5,"(17.0, 18.0)",18.7,"(18.2, 19.2)",31,"(30.2, 31.9)",28.2,"(27.5, 29.0)",75.4,"(74.7, 76.1)",56.1,"(55.4, 56.8)",7,"( 6.8,  7.2)",6.2,"( 6.0,  6.4)",11.4,"(11.1, 11.8)",11.4,"(11.1, 11.8)",84.8,"(83.3, 86.2)",84.8,"(83.3, 86.2)",6.4,"( 6.1,  6.8)",5.6,"( 5.3,  5.9)",75.6,"(74.9, 76.2)",74,"(73.4, 74.6)",87.7,"(86.8, 88.4)",86.1,"(85.2, 87.0)",73.8,"(71.8, 75.6)",75,"(73.1, 76.7)",6.7,"( 6.1,  7.3)",6.1,"( 5.5,  6.6)",54.2,"(49.5, 58.7)",54.7,"(50.0, 59.0)",44.5,"(40.1, 48.9)",47.1,"(42.6, 51.3)",16.8,"(15.2, 18.2)",17.3,"(15.7, 19.0)",71.6,"(69.5, 73.4)",71.2,"(69.0, 73.0)",21.8,"(21.2, 22.6)",22.4,"(21.7, 23.2)",9,"( 8.5,  9.4)",8,"( 7.6,  8.3)",12.8,"(11.8, 13.9)",11.9,"(11.0, 12.9)",30.6,"(30.0, 31.2)",26.6,"(26.2, 27.1)",2.8,"( 2.7,  3.0)",2.5,"( 2.4,  2.7)",21.1,"(19.7, 22.6)",20.3,"(19.0, 21.7)",81.9,"(79.8, 83.6)",78.9,"(76.6, 81.0)",15.9,"(15.2, 16.7)",16.6,"(15.9, 17.3)",29.9,"(29.0, 30.8)",29.6,"(28.7, 30.5)",9.9,"( 9.3, 10.6)",9.2,"( 8.7,  9.8)",35.2,"(34.3, 36.1)",35.6,"(34.6, 36.6)",3,"( 2.8,  3.2)",2.6,"( 2.5,  2.8)",15.4,"(12.0, 19.5)",15.1,"(11.9, 18.8)"
-72.98095873,42.28276428,MA,Massachusetts,Chester,2513450,627,6.1,"( 4.9,  7.7)",6.6,"( 5.2,  8.3)",27.6,"(26.0, 29.3)",23.2,"(22.0, 24.5)",17.9,"(17.0, 18.7)",20,"(19.1, 21.0)",30.9,"(29.3, 32.5)",26.6,"(25.3, 28.0)",75.9,"(74.4, 77.2)",54.6,"(53.2, 56.1)",7.4,"( 7.0,  7.8)",6.2,"( 5.9,  6.5)",10.7,"(10.1, 11.3)",10.6,"(10.0, 11.2)",86.4,"(83.8, 88.9)",85.9,"(83.5, 88.4)",6.2,"( 5.6,  6.9)",5.2,"( 4.6,  5.8)",75.7,"(74.6, 76.7)",73.3,"(72.0, 74.8)",89.1,"(87.8, 90.3)",86.7,"(84.8, 88.3)",76.8,"(73.6, 79.8)",76.6,"(73.5, 79.6)",6.1,"( 5.0,  7.2)",5.2,"( 4.3,  6.0)",57.7,"(49.3, 65.2)",57.3,"(48.9, 64.6)",49.4,"(42.3, 56.7)",49.5,"(42.4, 56.7)",15.2,"(12.1, 17.6)",15.5,"(12.5, 18.8)",74.8,"(71.2, 78.1)",74.4,"(70.4, 77.9)",20.7,"(19.5, 22.2)",21.1,"(19.7, 22.6)",8.6,"( 7.8,  9.4)",7.1,"( 6.4,  7.7)",11.2,"( 9.5, 13.4)",10.1,"( 8.5, 11.9)",31.5,"(30.4, 32.7)",26.2,"(25.3, 27.1)",2.7,"( 2.5,  2.9)",2.3,"( 2.1,  2.5)",19.1,"(16.5, 22.1)",18,"(15.6, 20.8)",81.3,"(77.6, 84.9)",80.1,"(76.2, 83.6)",14.6,"(13.3, 15.9)",15.3,"(14.0, 16.9)",28.9,"(27.3, 30.5)",27.9,"(26.3, 29.6)",9.1,"( 8.0, 10.3)",8.1,"( 7.1,  9.2)",34.2,"(32.4, 36.2)",34.4,"(32.4, 36.3)",2.7,"( 2.4,  3.1)",2.3,"( 2.0,  2.6)",12.7,"( 7.9, 18.1)",12.8,"( 8.0, 18.4)"
-71.18351214,42.11739803,MA,Massachusetts,Sharon,2560820,5658,3.8,"( 3.1,  4.6)",4.1,"( 3.4,  5.1)",22.4,"(21.4, 23.5)",18.9,"(18.1, 19.7)",16.7,"(16.3, 17.2)",18.5,"(18.0, 19.0)",25.6,"(24.7, 26.7)",22.1,"(21.4, 22.9)",74,"(73.1, 75.0)",52.6,"(51.8, 53.4)",7.1,"( 6.9,  7.4)",6.2,"( 6.0,  6.4)",9.5,"( 9.2,  9.9)",9.5,"( 9.1,  9.9)",89,"(87.5, 90.2)",88.3,"(87.0, 89.5)",4.5,"( 4.2,  4.9)",3.9,"( 3.6,  4.2)",78,"(77.4, 78.6)",75.8,"(75.2, 76.5)",91.7,"(91.1, 92.3)",89.5,"(88.6, 90.3)",81.8,"(80.0, 83.4)",82.7,"(81.0, 84.1)",3.9,"( 3.3,  4.6)",3.3,"( 2.9,  3.8)",59.2,"(54.3, 63.4)",60,"(55.3, 64.0)",46.5,"(42.3, 50.7)",47.6,"(43.4, 51.6)",8.8,"( 7.3, 10.4)",8.5,"( 7.1, 10.2)",80,"(77.8, 82.1)",79.5,"(77.4, 81.4)",17,"(16.2, 17.8)",17.4,"(16.7, 18.3)",7.1,"( 6.6,  7.6)",5.9,"( 5.5,  6.3)",7.3,"( 6.3,  8.5)",6.5,"( 5.7,  7.4)",31.8,"(31.2, 32.5)",26.6,"(26.1, 27.1)",2.2,"( 2.1,  2.4)",1.9,"( 1.9,  2.1)",13.8,"(12.2, 15.4)",13,"(11.7, 14.4)",82,"(79.5, 84.0)",80.3,"(77.7, 82.4)",10.8,"(10.1, 11.5)",11.5,"(10.8, 12.3)",23.2,"(22.3, 24.3)",21.9,"(21.1, 22.9)",6.7,"( 6.0,  7.4)",5.8,"( 5.3,  6.4)",27.6,"(26.5, 28.8)",27.5,"(26.5, 28.7)",2,"( 1.9,  2.2)",1.7,"( 1.6,  1.9)",6.4,"( 4.3,  9.1)",6.4,"( 4.4,  9.1)"
-71.71207505,42.07792765,MA,Massachusetts,East Douglas,2518875,2557,5.3,"( 4.1,  6.7)",5.4,"( 4.2,  6.8)",23.6,"(22.4, 25.0)",23.1,"(21.9, 24.3)",19.2,"(18.4, 20.0)",19.4,"(18.7, 20.1)",25.4,"(24.1, 26.7)",24.9,"(23.7, 26.2)",71.6,"(70.1, 72.9)",54.3,"(53.1, 55.6)",6.4,"( 6.0,  6.7)",6.4,"( 6.1,  6.7)",10.3,"( 9.8, 10.9)",10.3,"( 9.8, 10.9)",87.4,"(85.2, 89.6)",87.1,"(84.8, 89.3)",4.6,"( 4.2,  5.0)",4.6,"( 4.2,  5.1)",78.8,"(77.8, 79.7)",78.7,"(77.8, 79.5)",89.1,"(87.8, 90.2)",88.4,"(86.9, 89.6)",83.2,"(80.6, 85.5)",84,"(81.6, 86.2)",4.4,"( 3.6,  5.2)",4.4,"( 3.6,  5.1)",58.2,"(50.5, 65.4)",59.5,"(53.0, 66.3)",50.6,"(43.6, 57.7)",52.4,"(45.4, 59.1)",13.9,"(11.2, 16.6)",13.2,"(10.4, 16.0)",77.4,"(74.1, 80.4)",77.4,"(74.4, 80.3)",19.4,"(18.3, 20.5)",19.5,"(18.4, 20.6)",6.7,"( 6.0,  7.3)",6.5,"( 5.9,  7.1)",8.4,"( 7.1,  9.8)",8.2,"( 7.0,  9.6)",28.7,"(27.8, 29.5)",26.7,"(26.0, 27.5)",2.1,"( 1.9,  2.2)",2.1,"( 1.9,  2.2)",17.7,"(15.2, 20.3)",17.5,"(15.1, 20.1)",82.6,"(79.3, 85.6)",81.5,"(78.2, 84.6)",13.8,"(12.6, 15.0)",14,"(12.8, 15.2)",28.7,"(27.0, 30.5)",27.8,"(26.2, 29.4)",7.2,"( 6.4,  8.2)",7,"( 6.2,  7.9)",31.9,"(30.1, 33.6)",31.5,"(29.7, 33.3)",2,"( 1.8,  2.3)",2,"( 1.8,  2.3)",9.5,"( 5.9, 14.1)",9.6,"( 6.1, 14.1)"
-70.94751396,42.19411079,MA,Massachusetts,Weymouth Town,2578972,53743,5.8,"( 5.4,  6.2)",6.1,"( 5.7,  6.5)",24.1,"(23.6, 24.5)",21.4,"(21.0, 21.8)",17.2,"(17.0, 17.4)",18.4,"(18.2, 18.6)",27.1,"(26.7, 27.5)",24.5,"(24.1, 24.8)",73.6,"(73.2, 74.0)",53.6,"(53.3, 54.0)",7,"( 6.9,  7.2)",6.2,"( 6.1,  6.3)",10.3,"(10.2, 10.5)",10.4,"(10.2, 10.5)",86.4,"(85.7, 87.0)",86.3,"(85.7, 86.9)",5.3,"( 5.1,  5.5)",4.6,"( 4.5,  4.8)",76.9,"(76.6, 77.1)",75.5,"(75.1, 75.8)",89,"(88.7, 89.4)",87.6,"(87.2, 88.0)",79.9,"(79.0, 80.7)",80.1,"(79.3, 80.9)",5.3,"( 5.0,  5.6)",4.7,"( 4.5,  5.0)",55.6,"(53.2, 57.7)",56.2,"(53.8, 58.3)",41.6,"(39.3, 43.9)",43.3,"(41.0, 45.4)",12.8,"(12.1, 13.8)",13,"(12.2, 13.8)",73.4,"(72.3, 74.4)",73.1,"(72.1, 74.1)",19,"(18.7, 19.3)",19.4,"(19.0, 19.7)",7.8,"( 7.6,  8.0)",6.9,"( 6.7,  7.0)",10,"( 9.5, 10.5)",9.2,"( 8.8,  9.7)",31.3,"(31.0, 31.6)",27.4,"(27.1, 27.6)",2.5,"( 2.4,  2.6)",2.2,"( 2.2,  2.3)",18.1,"(17.3, 18.9)",17.3,"(16.7, 18.1)",79.6,"(78.6, 80.7)",77.8,"(76.7, 78.9)",13,"(12.7, 13.3)",13.5,"(13.2, 13.9)",25.5,"(25.0, 25.9)",25,"(24.6, 25.4)",8.3,"( 8.0,  8.6)",7.7,"( 7.4,  8.0)",30.1,"(29.6, 30.6)",30.3,"(29.8, 30.8)",2.5,"( 2.4,  2.6)",2.2,"( 2.1,  2.3)",10.6,"( 9.0, 12.4)",10.5,"( 9.0, 12.2)"
-70.94107264,41.8620075,MA,Massachusetts,North Lakeville,2548220,2630,5.4,"( 4.2,  7.1)",5.8,"( 4.4,  7.5)",26.3,"(24.7, 27.9)",21.6,"(20.3, 22.9)",17.9,"(17.3, 18.6)",20.4,"(19.7, 21.3)",31.5,"(29.9, 33.0)",26.5,"(25.1, 27.8)",76.1,"(74.7, 77.3)",54,"(52.7, 55.2)",7.9,"( 7.5,  8.4)",6.4,"( 6.1,  6.7)",10.1,"( 9.6, 10.7)",10.2,"( 9.7, 10.8)",87.3,"(84.7, 89.7)",86.9,"(84.6, 89.2)",6.1,"( 5.4,  6.8)",4.8,"( 4.3,  5.3)",78.7,"(77.9, 79.6)",76.1,"(75.2, 77.1)",89.9,"(88.6, 91.0)",87.4,"(85.7, 88.9)",80.4,"(77.7, 83.0)",79.4,"(76.4, 82.1)",5.6,"( 4.6,  6.6)",4.6,"( 3.9,  5.4)",60.3,"(52.1, 67.8)",61.2,"(53.6, 68.2)",44.4,"(37.4, 51.5)",45,"(37.9, 52.1)",13.4,"(10.7, 15.9)",13.8,"(10.6, 17.0)",75.1,"(71.6, 78.6)",74.4,"(70.6, 78.3)",18.2,"(17.0, 19.5)",19,"(17.7, 20.4)",7.7,"( 7.0,  8.5)",6.2,"( 5.6,  6.8)",10.3,"( 8.5, 12.3)",9.1,"( 7.5, 10.8)",32.8,"(31.7, 33.9)",26.9,"(26.1, 27.7)",2.6,"( 2.4,  2.9)",2.2,"( 2.0,  2.3)",19.9,"(16.9, 23.0)",18.6,"(15.8, 21.5)",81.2,"(77.8, 84.4)",79.9,"(76.2, 83.5)",13.1,"(11.9, 14.4)",14.2,"(12.9, 15.6)",23.7,"(22.2, 25.2)",23,"(21.5, 24.5)",8.6,"( 7.5,  9.9)",7.6,"( 6.6,  8.7)",31.6,"(29.6, 33.4)",32.1,"(30.3, 34.0)",2.6,"( 2.3,  3.0)",2.1,"( 1.9,  2.4)",9.1,"( 5.2, 14.1)",9.4,"( 5.4, 14.2)"
-70.10264919,41.69200169,MA,Massachusetts,Northwest Harwich,2549700,3929,5.5,"( 4.7,  6.4)",6.1,"( 5.2,  7.2)",29.5,"(28.4, 30.6)",21.3,"(20.5, 22.2)",15.6,"(15.2, 16.0)",19.9,"(19.3, 20.5)",33.7,"(32.6, 34.8)",25.4,"(24.6, 26.2)",79.9,"(79.1, 80.6)",54.6,"(53.7, 55.5)",9.4,"( 9.0,  9.7)",6.3,"( 6.0,  6.5)",10.4,"(10.0, 10.8)",10.7,"(10.3, 11.1)",86.5,"(84.8, 88.1)",86.4,"(84.6, 87.9)",7.4,"( 6.8,  7.9)",4.8,"( 4.4,  5.1)",82,"(81.4, 82.5)",77.8,"(77.1, 78.5)",91.1,"(90.5, 91.7)",87.3,"(86.3, 88.3)",79.7,"(77.8, 81.3)",78.5,"(76.6, 80.3)",6.3,"( 5.5,  7.2)",4.7,"( 4.1,  5.2)",54.2,"(49.3, 59.2)",54.9,"(50.2, 59.8)",40.6,"(35.9, 45.0)",42.8,"(38.5, 47.0)",12.5,"(10.8, 14.3)",13.8,"(11.7, 16.1)",75,"(72.6, 77.2)",73.9,"(71.2, 76.4)",19,"(18.2, 19.9)",20.8,"(19.9, 21.7)",9.2,"( 8.6,  9.8)",6.5,"( 6.1,  6.9)",11.2,"( 9.9, 12.7)",9.2,"( 8.3, 10.3)",34.4,"(33.7, 35.1)",26.1,"(25.5, 26.6)",3.2,"( 3.0,  3.4)",2.2,"( 2.1,  2.4)",18.1,"(16.3, 20.0)",15.9,"(14.4, 17.5)",79.3,"(76.8, 81.4)",78.1,"(75.6, 80.4)",12.7,"(11.9, 13.5)",14.6,"(13.7, 15.6)",25.3,"(24.2, 26.3)",25.3,"(24.2, 26.3)",9.2,"( 8.4, 10.1)",7.7,"( 7.1,  8.4)",28.4,"(27.3, 29.6)",29.9,"(28.7, 31.1)",3.2,"( 2.9,  3.5)",2.2,"( 2.0,  2.4)",9.4,"( 6.7, 12.8)",9.2,"( 6.7, 12.1)"
-70.71476824,41.74248877,MA,Massachusetts,Wareham Center,2573020,2896,6.6,"( 5.2,  8.2)",6.9,"( 5.5,  8.7)",29.8,"(28.3, 31.3)",25.1,"(23.8, 26.4)",16.5,"(15.8, 17.2)",18.5,"(17.7, 19.3)",35.6,"(34.0, 37.2)",30.7,"(29.3, 32.0)",77.5,"(76.4, 78.7)",56.9,"(55.6, 58.1)",7.9,"( 7.5,  8.3)",6.4,"( 6.1,  6.7)",11.5,"(10.9, 12.1)",11.7,"(11.0, 12.4)",84.6,"(82.1, 86.9)",84.5,"(82.0, 86.7)",7.6,"( 6.9,  8.4)",6.1,"( 5.5,  6.6)",79.4,"(78.5, 80.2)",77.2,"(76.2, 78.1)",88,"(86.7, 89.2)",85.7,"(84.1, 87.2)",76.3,"(73.3, 79.1)",76.1,"(73.0, 78.8)",7.9,"( 6.6,  9.2)",6.7,"( 5.7,  7.8)",55.4,"(47.4, 62.5)",55.9,"(47.9, 62.7)",38.9,"(32.5, 44.9)",39.3,"(32.8, 45.4)",17.3,"(13.7, 20.2)",18,"(14.8, 21.4)",67.1,"(63.3, 70.7)",66.5,"(62.7, 70.2)",20.1,"(19.0, 21.5)",21,"(19.7, 22.4)",10,"( 9.2, 10.9)",8.2,"( 7.6,  8.9)",14.8,"(12.8, 17.2)",13.4,"(11.5, 15.3)",33.8,"(32.8, 34.8)",28.1,"(27.3, 28.9)",3.4,"( 3.1,  3.6)",2.8,"( 2.6,  3.0)",25,"(22.1, 28.0)",23.7,"(20.9, 26.5)",80.9,"(77.4, 84.0)",77.2,"(73.4, 80.8)",15.3,"(14.1, 16.5)",16.4,"(15.1, 17.8)",27.4,"(26.0, 28.7)",27,"(25.5, 28.4)",11.5,"(10.2, 12.9)",10.4,"( 9.3, 11.5)",34.1,"(32.4, 35.7)",34.8,"(33.0, 36.6)",3.6,"( 3.1,  4.0)",2.9,"( 2.6,  3.3)",13.7,"( 8.7, 19.5)",13.7,"( 8.6, 19.4)"
